Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR8146952_1 - illumina_universal_adapter	(1, 2.1901204639259174e-05)	(2, 3.8935474914238536e-05)	(3, 4.866934364279817e-05)	(4, 7.543748264633715e-05)	(5, 8.76048185570367e-05)	(6, 0.00012167335910699541)	(7, 0.00016304230120337386)	(8, 0.00019954430893547249)	(9, 0.0015720197996623808)	(10, 0.0020538463017260823)	(12, 0.0026135437536182614)	(14, 0.0031489065336890417)	(16, 0.004866934364279816)	(18, 0.006990134480696886)	(20, 0.00798907275896532)	(22, 0.008328541430873835)	(24, 0.008649759098916304)	(26, 0.00900139510673552)	(28, 0.009372498852011857)	(30, 0.009794705408113131)	(32, 0.010214478497032265)	(34, 0.010703605400642387)	(36, 0.011336306867998764)	(38, 0.012044445818001476)	(40, 0.012821938582695178)	(42, 0.013751523046272623)	(44, 0.014793047000228503)	(46, 0.016097385409855496)	(48, 0.01748567843726631)	(50, 0.019051614568973342)	(52, 0.020649185774048194)	(54, 0.022404932345962136)	(56, 0.02443201050868468)	(58, 0.02675718840121936)	(60, 0.02920403965286104)	(62, 0.03201956118259691)	(64, 0.03501759275099328)	(66, 0.038717679601437016)	(68, 0.04247860313143424)	(70, 0.04678705677741295)	(72, 0.05154205165131433)	(74, 0.056701002077450935)	(76, 0.06255470738408848)	(78, 0.06897541054416463)	(80, 0.07592417608276514)	(82, 0.08350442635513096)	(84, 0.0919096220022422)	(86, 0.10068470466103871)	(88, 0.11021902908066286)	(90, 0.120605067014036)	(92, 0.13171384470050468)	(94, 0.1438410284026989)	(96, 0.157096124143815)	(98, 0.1711931995299515)	(100, 0.1866371990014024)	(102, 0.20358629792500688)	(104, 0.22174726350531698)	(106, 0.24154351903202514)	(108, 0.2630200836480009)	(110, 0.28588007435702323)	(112, 0.31080364523650017)	(114, 0.337324787321052)	(116, 0.36586935736755305)	(118, 0.397141844125233)	(120, 0.4306470370225264)	(122, 0.4666088150401899)	(124, 0.5044784313286512)	(126, 0.5457244833323316)	(128, 0.5899819509739102)	(130, 0.6375927363924774)	(132, 0.6886140260668138)	(134, 0.7423936507921057)	(136, 0.8000023361284949)	(138, 0.8615447211648131)
SRR8146952_2 - illumina_universal_adapter	(1, 2.4334671821399084e-05)	(2, 4.136894209637844e-05)	(3, 5.1102810824938075e-05)	(4, 7.057054828205734e-05)	(5, 8.273788419275688e-05)	(6, 0.00011193949037843579)	(7, 0.0001508749652926743)	(8, 0.00019467737457119267)	(9, 0.0015525520622052616)	(10, 0.0020295116299046834)	(12, 0.0025977262169343523)	(14, 0.0031720244719193706)	(16, 0.004946022047699364)	(18, 0.007117891507759232)	(20, 0.008192267268674001)	(22, 0.008646108898143094)	(24, 0.009086566458110418)	(26, 0.0095610925586277)	(28, 0.01005265292941996)	(30, 0.010567331238442551)	(32, 0.011100260551331191)	(34, 0.01171106081404831)	(36, 0.012455701771783121)	(38, 0.01326361287625357)	(40, 0.014163995733645336)	(42, 0.015216470289920847)	(44, 0.01641495287712475)	(46, 0.01784218137944981)	(48, 0.019369182036242598)	(50, 0.021072609063740536)	(52, 0.022845389905929457)	(54, 0.024750794709545006)	(56, 0.026962816378110183)	(58, 0.02947172104289643)	(60, 0.03212906720579321)	(62, 0.035145349778055626)	(64, 0.038325891385112484)	(66, 0.04216590259852926)	(68, 0.0460801345610013)	(70, 0.05057596518000479)	(72, 0.05550130275665596)	(74, 0.060830595885542356)	(76, 0.06683517615747259)	(78, 0.0733422674025147)	(80, 0.0804735429797757)	(82, 0.0882484706267127)	(84, 0.09688362892253617)	(86, 0.10590814196750202)	(88, 0.11564444416324379)	(90, 0.12624706067582736)	(92, 0.13756511653996006)	(94, 0.14990644535418263)	(96, 0.16334770133473242)	(98, 0.17770759117654)	(100, 0.19341075490288884)	(102, 0.21069810576481074)	(104, 0.22910241806333487)	(106, 0.24917000518085164)	(108, 0.27086679857681106)	(110, 0.2940248890156455)	(112, 0.31922709188747744)	(114, 0.34600131455897176)	(116, 0.37492550548588677)	(118, 0.40654962825138596)	(120, 0.44032980294026103)	(122, 0.47650937627072615)	(124, 0.5146040882735353)	(126, 0.5558671745474907)	(128, 0.5999676835558212)	(130, 0.6471964146267926)	(132, 0.697886752764358)	(134, 0.7512904068100092)	(136, 0.808648445026638)	(138, 0.869786874510721)
SRR8146954_1 - illumina_universal_adapter	(1, 2.1201734450290176e-05)	(2, 3.180260167543526e-05)	(3, 5.830476973829798e-05)	(4, 6.095498654458425e-05)	(5, 8.215672099487443e-05)	(6, 0.00010600867225145087)	(7, 0.00011395932267030969)	(8, 0.00012721040670174105)	(9, 0.0003630797024612192)	(10, 0.00045981261589066814)	(12, 0.0005896732393986955)	(14, 0.000722184079713009)	(16, 0.0011713958283785322)	(18, 0.0017557686341646552)	(20, 0.0020910210601598686)	(22, 0.00226063493576219)	(24, 0.00243819946178337)	(26, 0.0026263648550296954)	(28, 0.002805254489454019)	(30, 0.0030570250860512144)	(32, 0.0033458987179364186)	(34, 0.003665249843093914)	(36, 0.004061457255633711)	(38, 0.0045994512673098245)	(40, 0.0051056426773105025)	(42, 0.005697966133515485)	(44, 0.006326067516605331)	(46, 0.007049576704721483)	(48, 0.00789367075752366)	(50, 0.008823896856530141)	(52, 0.009825678809306352)	(54, 0.010888415748627148)	(56, 0.012136667864387982)	(58, 0.013411422148211678)	(60, 0.014855790307637697)	(62, 0.016380990079655447)	(64, 0.01806122753484094)	(66, 0.019905778432016186)	(68, 0.021809959207332873)	(70, 0.024085170335529642)	(72, 0.026535295772941295)	(74, 0.029204064096871575)	(76, 0.03219350865436249)	(78, 0.035507604770623466)	(80, 0.03896348748602077)	(82, 0.04274402176018814)	(84, 0.047103628406529055)	(86, 0.051587795242765425)	(88, 0.05652249893607046)	(90, 0.06171029833437584)	(92, 0.06721744885783872)	(94, 0.07340437999211402)	(96, 0.0802512151111546)	(98, 0.08760026631498644)	(100, 0.09581196308926444)	(102, 0.10446492096178912)	(104, 0.11418459109884402)	(106, 0.12461186912317736)	(108, 0.13619199145824523)	(110, 0.14880834856457104)	(112, 0.16225157331445814)	(114, 0.17695762637254064)	(116, 0.19248392153216878)	(118, 0.20965467622009754)	(120, 0.2279226206658288)	(122, 0.2477091393415621)	(124, 0.26885786945572654)	(126, 0.2918962041527731)	(128, 0.3167194598688535)	(130, 0.34354760459888944)	(132, 0.3723422101991898)	(134, 0.4027083943656179)	(136, 0.4361104018836469)	(138, 0.47143514169463663)
SRR8146954_2 - illumina_universal_adapter	(1, 2.6502168062862717e-05)	(2, 3.975325209429408e-05)	(3, 6.62554201571568e-05)	(4, 6.890563696344307e-05)	(5, 8.745715460744698e-05)	(6, 0.0001033584554451646)	(7, 0.00011925975628288223)	(8, 0.00013516105712059988)	(9, 0.0003736805696863643)	(10, 0.0004942654343723896)	(12, 0.0006413524671212778)	(14, 0.0008109663427235993)	(16, 0.001305231777095989)	(18, 0.0019373084853952648)	(20, 0.0023560427407884957)	(22, 0.002631665288642268)	(24, 0.0029086129448991837)	(26, 0.0032107376608158187)	(28, 0.0035420147616016025)	(30, 0.003983275859848267)	(32, 0.004452364234560937)	(34, 0.00497313183699619)	(36, 0.0056052085452954654)	(38, 0.006340643709039905)	(40, 0.007056202246737199)	(42, 0.007861868155848226)	(44, 0.008700661775037831)	(46, 0.009624262332028597)	(48, 0.010700250355380823)	(50, 0.011931276061900795)	(52, 0.013172902635645915)	(54, 0.014499336147192194)	(56, 0.015971531583084217)	(58, 0.01747685472905482)	(60, 0.019194195219528323)	(62, 0.02100959373183442)	(64, 0.022964128626470546)	(66, 0.025077676529483846)	(68, 0.027230977684591443)	(70, 0.02979373733627027)	(72, 0.03245985544339426)	(74, 0.03539232033955002)	(76, 0.03860703332557526)	(78, 0.042101344184663714)	(80, 0.045767919136160774)	(82, 0.049798898898522195)	(84, 0.05445665493557031)	(86, 0.05921644431966046)	(88, 0.06442809566922242)	(90, 0.06981466132799927)	(92, 0.07561068548334735)	(94, 0.08206263829825126)	(96, 0.08915594358027648)	(98, 0.09676471603112435)	(100, 0.10521625742637128)	(102, 0.11405738069214227)	(104, 0.12407387511150125)	(106, 0.1347847263341072)	(108, 0.14663517078341629)	(110, 0.15955497771406185)	(112, 0.17335995705800705)	(114, 0.18842246427653508)	(116, 0.20431051403022127)	(118, 0.22185627439623953)	(120, 0.2404925989780446)	(122, 0.26063292159741713)	(124, 0.28202812187456616)	(126, 0.30535798042030426)	(128, 0.3304449327086101)	(130, 0.357449316856264)	(132, 0.38643871339182645)	(134, 0.4170275157699826)	(136, 0.4505792605375668)	(138, 0.4860073588040017)
SRR8146955_1 - illumina_universal_adapter	(1, 1.8884615588896082e-05)	(2, 4.249038507501619e-05)	(3, 6.137500066391227e-05)	(4, 6.609615456113628e-05)	(5, 7.08173084583603e-05)	(6, 8.97019240472564e-05)	(7, 9.914423184170443e-05)	(8, 0.00011094711658476449)	(9, 0.0009253461638559081)	(10, 0.0012062548207407374)	(12, 0.0015154904010089105)	(14, 0.00185541348160904)	(16, 0.003020358205749067)	(18, 0.004459129855928088)	(20, 0.005058716400875538)	(22, 0.005249923133713111)	(24, 0.005445851020447908)	(26, 0.005676007272937579)	(28, 0.005917966410170309)	(30, 0.006202415932478057)	(32, 0.0065506010323983285)	(34, 0.00688108180520401)	(36, 0.007336673156286128)	(38, 0.007818230853802979)	(40, 0.008393031340790003)	(42, 0.009066976059618731)	(44, 0.009825901548597492)	(46, 0.010646202038240167)	(48, 0.011488928008894655)	(50, 0.012398930422584584)	(52, 0.013491877549791944)	(54, 0.014640298235291688)	(56, 0.015878420844838686)	(58, 0.017294767014005893)	(60, 0.018732358375710606)	(62, 0.020310404065857737)	(64, 0.022155194951198023)	(66, 0.024017690163652898)	(68, 0.02610562047470022)	(70, 0.028515769539233085)	(72, 0.031035685431876403)	(74, 0.03386011575089068)	(76, 0.03686394991799946)	(78, 0.04028442591653826)	(80, 0.04390082980181186)	(82, 0.0478382721520967)	(84, 0.05215576739110806)	(86, 0.056860397249691795)	(88, 0.061814067976354095)	(90, 0.06709467861039917)	(92, 0.07310942867546258)	(94, 0.07950895278314973)	(96, 0.08670281103404484)	(98, 0.09441835679058319)	(100, 0.10278070063104124)	(102, 0.11193737861470723)	(104, 0.1221551359367743)	(106, 0.1333584341348869)	(108, 0.14531829724502965)	(110, 0.15846553056032425)	(112, 0.17287213167770335)	(114, 0.1887045212720441)	(116, 0.2058623748230305)	(118, 0.22410137261648122)	(120, 0.2438169112912887)	(122, 0.26566169037374426)	(124, 0.28932175312968245)	(126, 0.3149174889834825)	(128, 0.3425740085134208)	(130, 0.37277641028243713)	(132, 0.40481298034052504)	(134, 0.4392998292712722)	(136, 0.4764104594804016)	(138, 0.5164930560678336)
SRR8146955_2 - illumina_universal_adapter	(1, 1.8884615588896082e-05)	(2, 3.0687500331956136e-05)	(3, 4.9572115920852215e-05)	(4, 4.9572115920852215e-05)	(5, 5.665384676668825e-05)	(6, 7.553846235558433e-05)	(7, 0.00010386538573892845)	(8, 0.0001133076935333765)	(9, 0.0009583942411364761)	(10, 0.0012570072251358953)	(12, 0.0015768654016728228)	(14, 0.0019344928093875423)	(16, 0.0031206827260650775)	(18, 0.004592502453524666)	(20, 0.005233399095072827)	(22, 0.005490701982471536)	(24, 0.0057751515047792835)	(26, 0.0061481226626599805)	(28, 0.00651755295511776)	(30, 0.006920031324856108)	(32, 0.007441718830499362)	(34, 0.00794806258597664)	(36, 0.008565353458038678)	(38, 0.00922395442670143)	(40, 0.009971077030937131)	(42, 0.010824425597860374)	(44, 0.011815867916277416)	(46, 0.012841538600449336)	(48, 0.013873110726992785)	(50, 0.014992024200634876)	(52, 0.01630686556101177)	(54, 0.017638230960028943)	(56, 0.01909588722579686)	(58, 0.020741209358979426)	(60, 0.02239243293453353)	(62, 0.024190012280901577)	(64, 0.026269680572628754)	(66, 0.028396560403328178)	(68, 0.03070638494754503)	(70, 0.03338327920727105)	(72, 0.036165219141210306)	(74, 0.039233969174405914)	(76, 0.04245497642078701)	(78, 0.046104428383341174)	(80, 0.049949808232630136)	(82, 0.054118587123878945)	(84, 0.05865325544216262)	(86, 0.06357269780307004)	(88, 0.06875652478222202)	(90, 0.07428499599587135)	(92, 0.0804862316398751)	(94, 0.08709466680751443)	(96, 0.09445730631023529)	(98, 0.10234989533791955)	(100, 0.11094593629629018)	(102, 0.12033159024397153)	(104, 0.13079838843411717)	(106, 0.14225426836573127)	(108, 0.15445727090158107)	(110, 0.16791964123951536)	(112, 0.18262367505241955)	(114, 0.19879244686193753)	(116, 0.2163598605135081)	(118, 0.2350107789844916)	(120, 0.2550390941049902)	(122, 0.27711639001688404)	(124, 0.30098182296735143)	(126, 0.3269351862288662)	(128, 0.35482776345366573)	(130, 0.38522137195551964)	(132, 0.41757661990167017)	(134, 0.4522263486418716)	(136, 0.4895388081801073)	(138, 0.5296851403451518)
SRR8146956_1 - illumina_universal_adapter	(1, 3.4748657746222905e-05)	(2, 4.715889265558823e-05)	(3, 8.190755040181114e-05)	(4, 0.00010424597323866872)	(5, 0.00012906644305739936)	(6, 0.00017374328873111453)	(7, 0.00019608171156797213)	(8, 0.00024324060422356035)	(9, 0.0002804713089516563)	(10, 0.00031521996669787924)	(12, 0.0003685839768081501)	(14, 0.0004244300339002941)	(16, 0.0005075786077930418)	(18, 0.0006291989099048219)	(20, 0.0007334448831434906)	(22, 0.000902224077910859)	(24, 0.0010734853196601006)	(26, 0.0013092797829380417)	(28, 0.001618294632181238)	(30, 0.002083678441282438)	(32, 0.002640897988712941)	(34, 0.0033768249188383045)	(36, 0.004380812923005959)	(38, 0.005691333729434938)	(40, 0.007116028697030077)	(42, 0.008801338597721888)	(44, 0.01079442232416596)	(46, 0.012910367376212747)	(48, 0.015273276102955905)	(50, 0.017919138185632594)	(52, 0.02082933827187876)	(54, 0.02416272736853429)	(56, 0.027889520911816693)	(58, 0.03203578039503565)	(60, 0.03671692100284825)	(62, 0.0416276509564841)	(64, 0.04721473871268038)	(66, 0.05372266589915155)	(68, 0.06066619233094145)	(70, 0.0684672659949685)	(72, 0.07710478949188676)	(74, 0.08666935753653461)	(76, 0.09749604647146493)	(78, 0.1095513486624224)	(80, 0.12288490504904451)	(82, 0.13732421336609107)	(84, 0.15333465742266328)	(86, 0.17026594090951036)	(88, 0.18813295610852365)	(90, 0.2076741119968103)	(92, 0.22925799255117846)	(94, 0.2523658499524167)	(96, 0.2779706466174192)	(98, 0.30561568590152144)	(100, 0.33576759263731537)	(102, 0.36864230491222416)	(104, 0.40403133077977027)	(106, 0.4425477358444765)	(108, 0.4839706179249561)	(110, 0.528729371149073)	(112, 0.5774804969435329)	(114, 0.6302649490835364)	(116, 0.6860650883065158)	(118, 0.7464098555533046)	(120, 0.8112769124010661)	(122, 0.8807978073398398)	(124, 0.956271891964636)	(126, 1.0362732302843685)	(128, 1.1224697578708565)	(130, 1.2145450137339107)	(132, 1.3126094489642246)	(134, 1.4172314523206468)	(136, 1.5291668071091584)	(138, 1.6478334733125095)
SRR8146956_2 - illumina_universal_adapter	(1, 4.467684567371517e-05)	(2, 5.956912756495355e-05)	(3, 9.679983229304952e-05)	(4, 0.00010921006720241485)	(5, 0.00012906644305739936)	(6, 0.0001836714766586068)	(7, 0.00021345604044108358)	(8, 0.0002581328861147987)	(9, 0.00030032768480664084)	(10, 0.0003462455539712926)	(12, 0.0004331171983368498)	(14, 0.000517506795720534)	(16, 0.0006763578025604101)	(18, 0.0008736805376193188)	(20, 0.0010772083901329102)	(22, 0.0014110437091948373)	(24, 0.0017523251692023838)	(26, 0.0021482116628111373)	(28, 0.0026098724014395275)	(30, 0.003195635489161571)	(32, 0.0038471728219032506)	(34, 0.004715889265558823)	(36, 0.005847702689292941)	(38, 0.007289771985761192)	(40, 0.008849738513868412)	(42, 0.010662873834126688)	(44, 0.01278378298013722)	(46, 0.015025071404768598)	(48, 0.0175083594101326)	(50, 0.02028204691237575)	(52, 0.023379641545753335)	(54, 0.026895461095576532)	(56, 0.030815854303445037)	(58, 0.03511600069954012)	(60, 0.03999942813637537)	(62, 0.04511865003648857)	(64, 0.0508844451753797)	(66, 0.05762816682512882)	(68, 0.06473923142819515)	(70, 0.07275127908568141)	(72, 0.08159233043511327)	(74, 0.09136539042623845)	(76, 0.1024104994955736)	(78, 0.11466188339809905)	(80, 0.1280996857579598)	(82, 0.14273259373959246)	(84, 0.15882990944053021)	(86, 0.17592873109865376)	(88, 0.19402161257301748)	(90, 0.2138308295353464)	(92, 0.23569269935168435)	(94, 0.2591294279780208)	(96, 0.28515617262994175)	(98, 0.31313380620961495)	(100, 0.34370517888534546)	(102, 0.3770167314290639)	(104, 0.41295677172658585)	(106, 0.4520006117749401)	(108, 0.4939608570269952)	(110, 0.5392346349998508)	(112, 0.5884585907443574)	(114, 0.6416836062236435)	(116, 0.6981079802625638)	(118, 0.7590596079964207)	(120, 0.8247879351468923)	(122, 0.8948859060089513)	(124, 0.9706181235198623)	(126, 1.0505698208999574)	(128, 1.1363580517579273)	(130, 1.2280547954562455)	(132, 1.3256687391593496)	(134, 1.4296367231360485)	(136, 1.5412891245686264)	(138, 1.6593874020131287)
SRR8146957_1 - illumina_universal_adapter	(1, 3.55220564144723e-05)	(2, 4.736274188596307e-05)	(3, 8.288479830043537e-05)	(4, 0.00011840685471490767)	(5, 0.00013814133050072563)	(6, 0.00017563683449377973)	(7, 0.00022891991911548815)	(8, 0.0002920702416301056)	(9, 0.0003493002214089776)	(10, 0.000393702791927068)	(12, 0.00048349465675253967)	(14, 0.0006167023683068108)	(16, 0.0008041798882720812)	(18, 0.0010400068739126057)	(20, 0.0012718869643959666)	(22, 0.001488966198039964)	(24, 0.0017790629920914876)	(26, 0.0021194826993968475)	(28, 0.0025960702896243508)	(30, 0.0031910647345667616)	(32, 0.004042607364724806)	(34, 0.005201021093352319)	(36, 0.006501523047637722)	(38, 0.008193754346271611)	(40, 0.010124772801913897)	(42, 0.012230441368260672)	(44, 0.014659755337494862)	(46, 0.017415674880984337)	(48, 0.020470571732628954)	(50, 0.023888582938732625)	(52, 0.027572022844155542)	(54, 0.03170146190233795)	(56, 0.036257165637494024)	(58, 0.041246041116148796)	(60, 0.04673222538460618)	(62, 0.05285089960199904)	(64, 0.0593593297161618)	(66, 0.06659990888197839)	(68, 0.07485187993181817)	(70, 0.08412214993220615)	(72, 0.09413640966971948)	(74, 0.10499333152328721)	(76, 0.11686756560361386)	(78, 0.12993080185003605)	(80, 0.14457772977827016)	(82, 0.16047779691890368)	(84, 0.17786288336241998)	(86, 0.19575415910984253)	(88, 0.214632158646556)	(90, 0.23512838519770649)	(92, 0.2572388918681369)	(94, 0.28135935489735286)	(96, 0.3073101905557035)	(98, 0.335448592854912)	(100, 0.365901849163797)	(102, 0.3985673402082721)	(104, 0.4335713666333667)	(106, 0.47128888347901127)	(108, 0.5116873288601591)	(110, 0.5552590779476667)	(112, 0.6020031440177442)	(114, 0.6523655262231517)	(116, 0.7057680044233643)	(118, 0.7634765452400425)	(120, 0.8244333807710662)	(122, 0.889762389412438)	(124, 0.9596165133514978)	(126, 1.0337145363082976)	(128, 1.112664280137041)	(130, 1.1971061285769773)	(132, 1.2860375702581872)	(134, 1.3803150814297753)	(136, 1.4809618946612362)	(138, 1.5875063559812888)
SRR8146957_2 - illumina_universal_adapter	(1, 4.144239915021769e-05)	(2, 5.9203427357453837e-05)	(3, 8.683169345759896e-05)	(4, 0.00011445995955774408)	(5, 0.0001401147780793074)	(6, 0.00017563683449377973)	(7, 0.00022299957637974277)	(8, 0.0002802295561586148)	(9, 0.00033548608835890506)	(10, 0.0003986364108735225)	(12, 0.0005456582554778662)	(14, 0.0008377284971079718)	(16, 0.0012600462789244759)	(18, 0.001815571772295251)	(20, 0.002468782920805825)	(22, 0.0031180471741592353)	(24, 0.0038807846632810993)	(26, 0.004702725579760416)	(28, 0.005602617675593715)	(30, 0.006537045104052194)	(32, 0.007662896947633108)	(34, 0.009078845585265546)	(36, 0.010603333839719982)	(38, 0.012544219533255178)	(40, 0.014683436708437842)	(42, 0.01699237037537854)	(44, 0.019680205977406946)	(46, 0.0226877400871656)	(48, 0.025946888763193433)	(50, 0.02963822245893068)	(52, 0.033617679501140876)	(54, 0.037981958821174513)	(56, 0.042806051427017704)	(58, 0.04812449265129564)	(60, 0.05387215872391512)	(62, 0.06028290318293808)	(64, 0.06711004508104179)	(66, 0.07466045551669574)	(68, 0.0831966030178513)	(70, 0.09277670428807662)	(72, 0.10305935289627705)	(74, 0.11423399980999646)	(76, 0.12638352982753528)	(78, 0.13972995580148395)	(80, 0.15466994069513745)	(82, 0.17086109135361177)	(84, 0.1885609426859119)	(86, 0.2068232265781078)	(88, 0.22601500427981577)	(90, 0.24690394689910405)	(92, 0.26944861203682247)	(94, 0.2941364412448807)	(96, 0.3206003732736626)	(98, 0.34923411091509515)	(100, 0.3802241449653544)	(102, 0.4133681970476356)	(104, 0.4489790586031441)	(106, 0.48727972920825957)	(108, 0.5282899433387678)	(110, 0.5724922089276321)	(112, 0.6198352163378094)	(114, 0.6707787788551092)	(116, 0.7248581495747753)	(118, 0.7832534501488)	(120, 0.8449730231689455)	(122, 0.9110114862148174)	(124, 0.9812099767563398)	(126, 1.0555132382613122)	(128, 1.1345596810214058)	(130, 1.2188347731409523)	(132, 1.3074593437236928)	(134, 1.4011803426781206)	(136, 1.5017057888834988)	(138, 1.6079236446292962)
SRR8146959_1 - illumina_universal_adapter	(1, 2.1641802895278266e-05)	(2, 2.705225361909783e-05)	(3, 5.951495796201523e-05)	(4, 7.845153549538371e-05)	(5, 8.115676085729349e-05)	(6, 0.0001109142398383011)	(7, 0.00014067171881930872)	(8, 0.00018125009924795546)	(9, 0.0002380598318480609)	(10, 0.0002759329869147978)	(12, 0.00032327443074821907)	(14, 0.00038549461407214405)	(16, 0.0005166980441247686)	(18, 0.0006938903053298593)	(20, 0.0008020993198062506)	(22, 0.0009048978835588225)	(24, 0.0010699166306353193)	(26, 0.0012619876313309138)	(28, 0.0014797582729646512)	(30, 0.001755691259879449)	(32, 0.0021168388456944054)	(34, 0.0026146003122858056)	(36, 0.0032597965611012884)	(38, 0.003915813711364411)	(40, 0.004730086545299256)	(42, 0.0056187530766866195)	(44, 0.006713016735579127)	(46, 0.007958773014738582)	(48, 0.009300564794245833)	(50, 0.010804670095467674)	(52, 0.012506256848108927)	(54, 0.014458076946726836)	(56, 0.016708824447835776)	(58, 0.01917193213985463)	(60, 0.021978603452836032)	(62, 0.025143717126270476)	(64, 0.028353467018176436)	(66, 0.03212590378535963)	(68, 0.03624190417350537)	(70, 0.04089489179599019)	(72, 0.046059167011875964)	(74, 0.05192139037113447)	(76, 0.058167755731784156)	(78, 0.06551108997668827)	(80, 0.0735699563298175)	(82, 0.08242686416471014)	(84, 0.09215079672809484)	(86, 0.10226428174359457)	(88, 0.1131122354448528)	(90, 0.12464325854999325)	(92, 0.13732129720858344)	(94, 0.1517523219016912)	(96, 0.16741692935982977)	(98, 0.1845653529289759)	(100, 0.20298523241821964)	(102, 0.22286728621557556)	(104, 0.2451488749089455)	(106, 0.2692632537850093)	(108, 0.2954768875419151)	(110, 0.3233271826427763)	(112, 0.353471508850537)	(114, 0.38633864438505994)	(116, 0.4220340930354595)	(118, 0.460491576780369)	(120, 0.5016394071476977)	(122, 0.5471169507067631)	(124, 0.5960166043486443)	(126, 0.6485656070037419)	(128, 0.7052103208567708)	(130, 0.7663335352964414)	(132, 0.8319650078017347)	(134, 0.9020858017951172)	(136, 0.9773532870395332)	(138, 1.0572169501738338)
SRR8146959_2 - illumina_universal_adapter	(1, 1.3526126809548916e-05)	(2, 1.8936577533368483e-05)	(3, 5.680973260010544e-05)	(4, 7.304108477156414e-05)	(5, 8.386198621920327e-05)	(6, 0.00010820901447639132)	(7, 0.00014608216954312828)	(8, 0.0001893657753336848)	(9, 0.00024888073329570003)	(10, 0.00029351695176721144)	(12, 0.00035979497313400115)	(14, 0.0004788248890580316)	(16, 0.000660074988305987)	(18, 0.0008859613060254539)	(20, 0.0010618009545495899)	(22, 0.0012511667298832746)	(24, 0.001547388907012396)	(26, 0.0018950103660178032)	(28, 0.002234516148937481)	(30, 0.0026335368898191738)	(32, 0.0031245352930057996)	(34, 0.0037237427106688167)	(36, 0.004535310319241751)	(38, 0.005342820089771822)	(40, 0.006289648966440246)	(42, 0.007313576765923099)	(44, 0.00852281250269677)	(46, 0.009914650951399356)	(48, 0.01141740363994024)	(50, 0.013066238498024251)	(52, 0.014917965258251498)	(54, 0.017032098878583993)	(56, 0.01943433899995988)	(58, 0.022070581115140965)	(60, 0.025026039823027403)	(62, 0.028400808462009857)	(64, 0.03179045584048282)	(66, 0.035730616580104416)	(68, 0.03997782039830278)	(70, 0.044785005866416455)	(72, 0.050117005054740635)	(74, 0.05615101022448041)	(76, 0.06254345775467324)	(78, 0.0700436950705681)	(80, 0.0782838115229453)	(82, 0.08732061684440492)	(84, 0.09714734797154222)	(86, 0.10741097299462793)	(88, 0.11839959841470547)	(90, 0.1301267503585844)	(92, 0.1429657499262082)	(94, 0.15754150417617813)	(96, 0.17334002028973128)	(98, 0.1906940409863825)	(100, 0.20926676570857414)	(102, 0.22940311068994962)	(104, 0.2518984121869104)	(106, 0.2762386773806937)	(108, 0.3027268915118333)	(110, 0.33087205617714266)	(112, 0.3613491251044183)	(114, 0.3945084249780275)	(116, 0.43048251184070374)	(118, 0.4691915815442709)	(120, 0.5107113803988622)	(122, 0.5564378046912233)	(124, 0.6053158165302093)	(126, 0.6576916847621446)	(128, 0.7140942809452826)	(130, 0.7748117115806668)	(132, 0.8399183703657495)	(134, 0.9093547423425687)	(136, 0.9841163504443076)	(138, 1.0635444722953407)
