Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR8146952_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 4.5)	(3.0, 6.5)	(4.0, 8.5)	(5.0, 18.5)	(6.0, 26.5)	(7.0, 45.5)	(8.0, 82.5)	(9.0, 165.0)	(10.0, 324.0)	(11.0, 612.0)	(12.0, 1144.5)	(13.0, 2030.0)	(14.0, 3571.0)	(15.0, 6086.5)	(16.0, 9958.5)	(17.0, 15601.0)	(18.0, 23403.5)	(19.0, 33868.0)	(20.0, 47677.0)	(21.0, 66211.0)	(22.0, 90680.0)	(23.0, 121068.5)	(24.0, 157162.5)	(25.0, 198653.0)	(26.0, 245764.0)	(27.0, 298572.0)	(28.0, 357606.5)	(29.0, 419421.5)	(30.0, 482987.0)	(31.0, 551437.5)	(32.0, 624504.0)	(33.0, 697888.5)	(34.0, 771447.0)	(35.0, 850073.5)	(36.0, 938295.0)	(37.0, 1032088.0)	(38.0, 1125842.0)	(39.0, 1219195.5)	(40.0, 1313993.0)	(41.0, 1410345.0)	(42.0, 1495928.5)	(43.0, 1565115.0)	(44.0, 1616140.5)	(45.0, 1649600.5)	(46.0, 1666193.5)	(47.0, 1660311.5)	(48.0, 1636044.5)	(49.0, 1590338.5)	(50.0, 1516926.0)	(51.0, 1424672.0)	(52.0, 1320316.0)	(53.0, 1205871.5)	(54.0, 1092125.0)	(55.0, 986326.0)	(56.0, 890375.5)	(57.0, 805426.5)	(58.0, 732172.0)	(59.0, 671411.5)	(60.0, 620261.5)	(61.0, 572131.0)	(62.0, 522690.0)	(63.0, 474599.5)	(64.0, 426435.0)	(65.0, 376611.0)	(66.0, 324318.0)	(67.0, 272318.0)	(68.0, 222775.0)	(69.0, 176516.0)	(70.0, 136252.5)	(71.0, 101973.5)	(72.0, 73809.0)	(73.0, 51733.0)	(74.0, 35242.5)	(75.0, 23397.0)	(76.0, 15307.0)	(77.0, 9814.5)	(78.0, 6001.0)	(79.0, 3545.5)	(80.0, 2099.5)	(81.0, 1255.0)	(82.0, 702.5)	(83.0, 362.5)	(84.0, 166.0)	(85.0, 69.5)	(86.0, 34.5)	(87.0, 16.5)	(88.0, 9.5)	(89.0, 6.0)	(90.0, 4.0)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
SRR8146952_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 7.0)	(5.0, 12.0)	(6.0, 22.5)	(7.0, 52.5)	(8.0, 85.5)	(9.0, 154.5)	(10.0, 302.5)	(11.0, 604.0)	(12.0, 1144.0)	(13.0, 1965.0)	(14.0, 3362.5)	(15.0, 5830.5)	(16.0, 9609.5)	(17.0, 14839.0)	(18.0, 22376.5)	(19.0, 32711.5)	(20.0, 46209.5)	(21.0, 64298.5)	(22.0, 87988.0)	(23.0, 117361.5)	(24.0, 152604.5)	(25.0, 193169.5)	(26.0, 240328.0)	(27.0, 292740.5)	(28.0, 349735.0)	(29.0, 411325.5)	(30.0, 475993.0)	(31.0, 544740.0)	(32.0, 616755.5)	(33.0, 690050.5)	(34.0, 765031.5)	(35.0, 845076.0)	(36.0, 932578.0)	(37.0, 1026042.5)	(38.0, 1121042.0)	(39.0, 1215061.5)	(40.0, 1308438.5)	(41.0, 1402942.0)	(42.0, 1490538.5)	(43.0, 1561140.5)	(44.0, 1612711.0)	(45.0, 1646956.5)	(46.0, 1664574.0)	(47.0, 1661660.5)	(48.0, 1636867.5)	(49.0, 1590969.5)	(50.0, 1522424.0)	(51.0, 1431360.5)	(52.0, 1325565.0)	(53.0, 1213447.5)	(54.0, 1101429.0)	(55.0, 996714.5)	(56.0, 900616.0)	(57.0, 812962.0)	(58.0, 738608.5)	(59.0, 677007.0)	(60.0, 624195.0)	(61.0, 575385.0)	(62.0, 526339.0)	(63.0, 477949.0)	(64.0, 430401.5)	(65.0, 380387.5)	(66.0, 327356.0)	(67.0, 275935.5)	(68.0, 227024.5)	(69.0, 181104.5)	(70.0, 140425.5)	(71.0, 105445.5)	(72.0, 76821.5)	(73.0, 54558.5)	(74.0, 38060.5)	(75.0, 26029.0)	(76.0, 17090.0)	(77.0, 10971.0)	(78.0, 6950.5)	(79.0, 4286.0)	(80.0, 2670.0)	(81.0, 1722.5)	(82.0, 1107.0)	(83.0, 701.5)	(84.0, 474.0)	(85.0, 339.5)	(86.0, 265.5)	(87.0, 233.5)	(88.0, 218.0)	(89.0, 191.0)	(90.0, 172.5)	(91.0, 152.5)	(92.0, 136.5)	(93.0, 125.5)	(94.0, 98.0)	(95.0, 61.5)	(96.0, 44.5)	(97.0, 28.5)	(98.0, 12.0)	(99.0, 8.5)	(100.0, 5.0)
SRR8146954_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 5.0)	(6.0, 16.0)	(7.0, 28.0)	(8.0, 52.5)	(9.0, 107.0)	(10.0, 201.5)	(11.0, 362.5)	(12.0, 685.0)	(13.0, 1185.0)	(14.0, 1937.5)	(15.0, 3263.5)	(16.0, 5375.5)	(17.0, 8561.5)	(18.0, 13073.5)	(19.0, 19840.5)	(20.0, 29255.0)	(21.0, 41587.0)	(22.0, 58438.5)	(23.0, 80360.5)	(24.0, 107931.5)	(25.0, 140782.0)	(26.0, 178140.5)	(27.0, 219468.0)	(28.0, 265193.5)	(29.0, 315222.5)	(30.0, 369020.5)	(31.0, 427383.5)	(32.0, 490170.5)	(33.0, 556147.5)	(34.0, 625864.5)	(35.0, 698733.0)	(36.0, 776403.5)	(37.0, 856235.5)	(38.0, 936919.0)	(39.0, 1021033.0)	(40.0, 1106470.5)	(41.0, 1191138.0)	(42.0, 1268883.5)	(43.0, 1338786.0)	(44.0, 1402283.0)	(45.0, 1453296.0)	(46.0, 1490653.5)	(47.0, 1513190.0)	(48.0, 1512253.5)	(49.0, 1485355.0)	(50.0, 1433143.5)	(51.0, 1360090.5)	(52.0, 1275220.0)	(53.0, 1182100.5)	(54.0, 1082186.5)	(55.0, 984614.5)	(56.0, 898373.0)	(57.0, 824660.0)	(58.0, 764373.0)	(59.0, 714407.5)	(60.0, 671000.5)	(61.0, 631476.5)	(62.0, 591311.5)	(63.0, 549007.0)	(64.0, 501298.0)	(65.0, 448250.5)	(66.0, 392096.0)	(67.0, 333544.0)	(68.0, 275784.5)	(69.0, 221564.0)	(70.0, 171842.5)	(71.0, 129305.5)	(72.0, 94377.5)	(73.0, 66448.0)	(74.0, 45493.0)	(75.0, 30321.5)	(76.0, 19732.0)	(77.0, 12308.0)	(78.0, 7534.5)	(79.0, 4407.5)	(80.0, 2427.0)	(81.0, 1310.5)	(82.0, 737.0)	(83.0, 400.0)	(84.0, 184.5)	(85.0, 72.5)	(86.0, 30.5)	(87.0, 13.0)	(88.0, 4.5)	(89.0, 2.0)	(90.0, 1.0)	(91.0, 2.0)	(92.0, 3.0)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 0.5)
SRR8146954_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.5)	(4.0, 6.0)	(5.0, 7.5)	(6.0, 18.0)	(7.0, 28.0)	(8.0, 53.5)	(9.0, 107.0)	(10.0, 187.5)	(11.0, 328.5)	(12.0, 636.0)	(13.0, 1130.0)	(14.0, 1900.0)	(15.0, 3217.5)	(16.0, 5188.5)	(17.0, 8169.0)	(18.0, 12539.5)	(19.0, 18902.5)	(20.0, 27900.5)	(21.0, 40224.0)	(22.0, 56418.0)	(23.0, 77610.0)	(24.0, 104597.0)	(25.0, 136435.0)	(26.0, 173408.0)	(27.0, 214756.5)	(28.0, 259433.5)	(29.0, 308981.5)	(30.0, 362230.0)	(31.0, 419800.0)	(32.0, 483261.0)	(33.0, 549775.0)	(34.0, 619357.5)	(35.0, 692770.5)	(36.0, 770345.0)	(37.0, 850220.5)	(38.0, 931210.5)	(39.0, 1013473.5)	(40.0, 1098060.5)	(41.0, 1185070.0)	(42.0, 1265590.5)	(43.0, 1335441.5)	(44.0, 1397119.5)	(45.0, 1447637.5)	(46.0, 1486152.0)	(47.0, 1508838.0)	(48.0, 1508876.0)	(49.0, 1484154.5)	(50.0, 1433201.0)	(51.0, 1363596.0)	(52.0, 1283417.0)	(53.0, 1190528.0)	(54.0, 1090619.5)	(55.0, 994547.5)	(56.0, 908144.5)	(57.0, 834592.5)	(58.0, 771883.5)	(59.0, 719440.0)	(60.0, 675674.0)	(61.0, 635451.5)	(62.0, 594339.0)	(63.0, 551690.0)	(64.0, 504537.5)	(65.0, 452309.5)	(66.0, 397021.5)	(67.0, 339539.5)	(68.0, 282325.5)	(69.0, 227069.5)	(70.0, 177028.5)	(71.0, 134458.5)	(72.0, 99038.0)	(73.0, 70590.5)	(74.0, 48984.0)	(75.0, 32934.0)	(76.0, 21546.5)	(77.0, 13749.0)	(78.0, 8512.5)	(79.0, 5157.0)	(80.0, 3116.5)	(81.0, 1837.0)	(82.0, 1130.0)	(83.0, 728.5)	(84.0, 454.5)	(85.0, 307.0)	(86.0, 272.0)	(87.0, 216.5)	(88.0, 184.5)	(89.0, 187.5)	(90.0, 167.5)	(91.0, 150.5)	(92.0, 131.0)	(93.0, 103.0)	(94.0, 91.5)	(95.0, 75.0)	(96.0, 48.5)	(97.0, 32.5)	(98.0, 22.0)	(99.0, 10.5)	(100.0, 2.0)
SRR8146955_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 3.5)	(5.0, 12.0)	(6.0, 34.0)	(7.0, 88.5)	(8.0, 173.0)	(9.0, 359.5)	(10.0, 760.0)	(11.0, 1468.5)	(12.0, 2481.0)	(13.0, 4057.5)	(14.0, 6149.5)	(15.0, 9231.0)	(16.0, 13827.0)	(17.0, 20379.5)	(18.0, 29179.5)	(19.0, 40974.5)	(20.0, 56030.0)	(21.0, 74932.5)	(22.0, 98179.5)	(23.0, 125761.5)	(24.0, 158502.5)	(25.0, 196091.0)	(26.0, 238974.0)	(27.0, 286554.5)	(28.0, 338091.5)	(29.0, 393855.5)	(30.0, 452713.0)	(31.0, 515872.5)	(32.0, 586011.5)	(33.0, 662047.0)	(34.0, 742009.0)	(35.0, 827476.0)	(36.0, 920141.0)	(37.0, 1018558.0)	(38.0, 1120344.0)	(39.0, 1226270.5)	(40.0, 1334476.5)	(41.0, 1440322.5)	(42.0, 1541257.5)	(43.0, 1631975.0)	(44.0, 1704211.0)	(45.0, 1758502.0)	(46.0, 1794556.0)	(47.0, 1805090.0)	(48.0, 1787886.0)	(49.0, 1738743.0)	(50.0, 1663732.0)	(51.0, 1567593.5)	(52.0, 1453744.5)	(53.0, 1329810.0)	(54.0, 1200350.5)	(55.0, 1073300.5)	(56.0, 954619.5)	(57.0, 849121.5)	(58.0, 757379.5)	(59.0, 676188.0)	(60.0, 605051.0)	(61.0, 542516.5)	(62.0, 486128.0)	(63.0, 432912.5)	(64.0, 382074.0)	(65.0, 333783.5)	(66.0, 287235.5)	(67.0, 242561.0)	(68.0, 200209.0)	(69.0, 161715.0)	(70.0, 127417.5)	(71.0, 97948.0)	(72.0, 73158.0)	(73.0, 53077.5)	(74.0, 37259.0)	(75.0, 25312.0)	(76.0, 16724.5)	(77.0, 10878.5)	(78.0, 6904.0)	(79.0, 4146.0)	(80.0, 2351.5)	(81.0, 1289.0)	(82.0, 685.0)	(83.0, 353.0)	(84.0, 186.0)	(85.0, 98.0)	(86.0, 44.5)	(87.0, 23.5)	(88.0, 10.0)	(89.0, 5.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.5)
SRR8146955_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 10.5)	(6.0, 23.5)	(7.0, 66.5)	(8.0, 171.0)	(9.0, 335.0)	(10.0, 697.5)	(11.0, 1363.0)	(12.0, 2355.0)	(13.0, 3856.5)	(14.0, 5985.5)	(15.0, 8983.5)	(16.0, 13475.0)	(17.0, 19740.5)	(18.0, 28070.5)	(19.0, 39511.0)	(20.0, 54371.5)	(21.0, 72778.5)	(22.0, 96001.0)	(23.0, 123354.0)	(24.0, 154588.5)	(25.0, 191499.5)	(26.0, 234331.5)	(27.0, 282263.5)	(28.0, 333648.5)	(29.0, 388328.5)	(30.0, 447695.0)	(31.0, 511225.0)	(32.0, 580612.5)	(33.0, 656197.0)	(34.0, 736007.5)	(35.0, 821072.5)	(36.0, 913282.0)	(37.0, 1011790.5)	(38.0, 1114432.0)	(39.0, 1221282.0)	(40.0, 1328933.5)	(41.0, 1434507.0)	(42.0, 1535680.0)	(43.0, 1626276.0)	(44.0, 1698486.5)	(45.0, 1753139.0)	(46.0, 1789386.5)	(47.0, 1799873.5)	(48.0, 1784177.0)	(49.0, 1739311.5)	(50.0, 1667461.0)	(51.0, 1571053.0)	(52.0, 1458398.5)	(53.0, 1336555.0)	(54.0, 1208038.5)	(55.0, 1082926.5)	(56.0, 965960.5)	(57.0, 860050.0)	(58.0, 766844.0)	(59.0, 683781.0)	(60.0, 610779.0)	(61.0, 548100.5)	(62.0, 491470.0)	(63.0, 438780.0)	(64.0, 387598.5)	(65.0, 338305.5)	(66.0, 291291.5)	(67.0, 245687.0)	(68.0, 203507.0)	(69.0, 165345.5)	(70.0, 131339.0)	(71.0, 101629.5)	(72.0, 76009.5)	(73.0, 55392.0)	(74.0, 39387.0)	(75.0, 27066.5)	(76.0, 18114.0)	(77.0, 11748.0)	(78.0, 7542.0)	(79.0, 4811.5)	(80.0, 2898.0)	(81.0, 1703.0)	(82.0, 1017.0)	(83.0, 610.0)	(84.0, 407.0)	(85.0, 288.0)	(86.0, 218.0)	(87.0, 179.0)	(88.0, 173.0)	(89.0, 179.0)	(90.0, 159.0)	(91.0, 121.0)	(92.0, 103.5)	(93.0, 89.0)	(94.0, 71.0)	(95.0, 60.5)	(96.0, 42.0)	(97.0, 29.0)	(98.0, 15.0)	(99.0, 6.5)	(100.0, 4.0)
SRR8146956_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 6.0)	(4.0, 34.5)	(5.0, 56.0)	(6.0, 81.0)	(7.0, 154.0)	(8.0, 269.0)	(9.0, 538.5)	(10.0, 1072.5)	(11.0, 1856.0)	(12.0, 3110.0)	(13.0, 5347.5)	(14.0, 8857.5)	(15.0, 14010.5)	(16.0, 21955.5)	(17.0, 32802.0)	(18.0, 46333.0)	(19.0, 63627.0)	(20.0, 86504.0)	(21.0, 115895.5)	(22.0, 150687.0)	(23.0, 191854.5)	(24.0, 239162.5)	(25.0, 291801.5)	(26.0, 350657.5)	(27.0, 415067.5)	(28.0, 483116.5)	(29.0, 554168.0)	(30.0, 628203.0)	(31.0, 702579.0)	(32.0, 780010.5)	(33.0, 859845.5)	(34.0, 939849.5)	(35.0, 1019112.0)	(36.0, 1096308.0)	(37.0, 1170995.5)	(38.0, 1243911.0)	(39.0, 1313156.5)	(40.0, 1373237.0)	(41.0, 1419886.5)	(42.0, 1454446.5)	(43.0, 1476408.5)	(44.0, 1480482.0)	(45.0, 1468941.5)	(46.0, 1437934.5)	(47.0, 1389236.0)	(48.0, 1327808.0)	(49.0, 1256986.5)	(50.0, 1182309.0)	(51.0, 1101830.5)	(52.0, 1022780.0)	(53.0, 947820.0)	(54.0, 877777.0)	(55.0, 818156.5)	(56.0, 764805.0)	(57.0, 719036.5)	(58.0, 680013.5)	(59.0, 643434.5)	(60.0, 608489.0)	(61.0, 571684.5)	(62.0, 531727.5)	(63.0, 488164.0)	(64.0, 440302.5)	(65.0, 389928.5)	(66.0, 337882.5)	(67.0, 286295.0)	(68.0, 236856.0)	(69.0, 190021.0)	(70.0, 148538.0)	(71.0, 113310.0)	(72.0, 83957.0)	(73.0, 60693.5)	(74.0, 42888.5)	(75.0, 29542.0)	(76.0, 19666.5)	(77.0, 12796.5)	(78.0, 8206.0)	(79.0, 5098.5)	(80.0, 3033.5)	(81.0, 1797.0)	(82.0, 1037.5)	(83.0, 559.0)	(84.0, 296.5)	(85.0, 131.0)	(86.0, 51.5)	(87.0, 25.0)	(88.0, 9.5)	(89.0, 4.0)	(90.0, 3.0)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
SRR8146956_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 4.5)	(4.0, 28.0)	(5.0, 50.0)	(6.0, 76.5)	(7.0, 135.0)	(8.0, 235.0)	(9.0, 491.0)	(10.0, 996.0)	(11.0, 1775.5)	(12.0, 3023.0)	(13.0, 5178.5)	(14.0, 8601.0)	(15.0, 13551.0)	(16.0, 21129.5)	(17.0, 31689.0)	(18.0, 44994.0)	(19.0, 62064.0)	(20.0, 84377.0)	(21.0, 112567.5)	(22.0, 146907.5)	(23.0, 187865.0)	(24.0, 234804.0)	(25.0, 287163.5)	(26.0, 345065.5)	(27.0, 409463.0)	(28.0, 477383.5)	(29.0, 547430.5)	(30.0, 621715.5)	(31.0, 697562.0)	(32.0, 775672.5)	(33.0, 855429.5)	(34.0, 934518.5)	(35.0, 1013654.0)	(36.0, 1092796.0)	(37.0, 1168441.5)	(38.0, 1242163.5)	(39.0, 1311626.5)	(40.0, 1370432.5)	(41.0, 1419286.0)	(42.0, 1454379.0)	(43.0, 1475981.5)	(44.0, 1482690.5)	(45.0, 1469781.0)	(46.0, 1437836.5)	(47.0, 1391126.5)	(48.0, 1332788.5)	(49.0, 1264995.0)	(50.0, 1189208.5)	(51.0, 1108103.0)	(52.0, 1029637.0)	(53.0, 954336.5)	(54.0, 882310.0)	(55.0, 820909.0)	(56.0, 767046.0)	(57.0, 720941.0)	(58.0, 681708.5)	(59.0, 644176.0)	(60.0, 608645.0)	(61.0, 572035.0)	(62.0, 532273.5)	(63.0, 488810.5)	(64.0, 441847.5)	(65.0, 391516.5)	(66.0, 339870.5)	(67.0, 288792.0)	(68.0, 239205.5)	(69.0, 193108.5)	(70.0, 152096.0)	(71.0, 116505.0)	(72.0, 86760.5)	(73.0, 62945.5)	(74.0, 44734.5)	(75.0, 31283.5)	(76.0, 21251.0)	(77.0, 13972.0)	(78.0, 9051.0)	(79.0, 5793.0)	(80.0, 3635.5)	(81.0, 2204.0)	(82.0, 1398.0)	(83.0, 855.5)	(84.0, 519.5)	(85.0, 375.5)	(86.0, 273.0)	(87.0, 211.0)	(88.0, 187.5)	(89.0, 167.5)	(90.0, 152.5)	(91.0, 136.5)	(92.0, 106.0)	(93.0, 89.0)	(94.0, 80.0)	(95.0, 55.0)	(96.0, 34.5)	(97.0, 24.5)	(98.0, 15.5)	(99.0, 5.0)	(100.0, 1.5)
SRR8146957_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 5.5)	(4.0, 10.0)	(5.0, 24.0)	(6.0, 46.5)	(7.0, 120.0)	(8.0, 277.5)	(9.0, 544.5)	(10.0, 1017.5)	(11.0, 1794.5)	(12.0, 2926.5)	(13.0, 4708.5)	(14.0, 7506.5)	(15.0, 11804.0)	(16.0, 17870.5)	(17.0, 26229.5)	(18.0, 37608.0)	(19.0, 52944.0)	(20.0, 73164.5)	(21.0, 98577.0)	(22.0, 130108.0)	(23.0, 167934.0)	(24.0, 212728.5)	(25.0, 264207.5)	(26.0, 322277.0)	(27.0, 390464.0)	(28.0, 466109.5)	(29.0, 546913.0)	(30.0, 633609.5)	(31.0, 725201.0)	(32.0, 822002.0)	(33.0, 925762.0)	(34.0, 1036356.5)	(35.0, 1149372.0)	(36.0, 1265692.5)	(37.0, 1381927.5)	(38.0, 1495968.0)	(39.0, 1606751.0)	(40.0, 1707569.5)	(41.0, 1794057.5)	(42.0, 1861597.5)	(43.0, 1904689.5)	(44.0, 1924795.0)	(45.0, 1918814.5)	(46.0, 1888149.0)	(47.0, 1834612.5)	(48.0, 1758588.5)	(49.0, 1671525.0)	(50.0, 1578343.0)	(51.0, 1481980.0)	(52.0, 1387789.0)	(53.0, 1297913.0)	(54.0, 1213814.5)	(55.0, 1141569.5)	(56.0, 1079848.5)	(57.0, 1021715.0)	(58.0, 968029.5)	(59.0, 917393.5)	(60.0, 866510.5)	(61.0, 811742.5)	(62.0, 749912.5)	(63.0, 683341.0)	(64.0, 612790.0)	(65.0, 539698.5)	(66.0, 465410.0)	(67.0, 392808.5)	(68.0, 323870.5)	(69.0, 260718.0)	(70.0, 204380.0)	(71.0, 155479.5)	(72.0, 115044.0)	(73.0, 83177.5)	(74.0, 59260.5)	(75.0, 41174.5)	(76.0, 27721.0)	(77.0, 18136.0)	(78.0, 11555.0)	(79.0, 7100.0)	(80.0, 4178.5)	(81.0, 2374.0)	(82.0, 1405.0)	(83.0, 828.0)	(84.0, 416.0)	(85.0, 193.0)	(86.0, 91.5)	(87.0, 36.0)	(88.0, 17.0)	(89.0, 6.5)	(90.0, 2.0)	(91.0, 2.0)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
SRR8146957_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 14.0)	(6.0, 41.5)	(7.0, 109.5)	(8.0, 265.0)	(9.0, 522.5)	(10.0, 931.5)	(11.0, 1647.5)	(12.0, 2751.5)	(13.0, 4559.0)	(14.0, 7330.0)	(15.0, 11400.5)	(16.0, 17157.0)	(17.0, 25221.5)	(18.0, 36490.5)	(19.0, 51613.0)	(20.0, 71225.0)	(21.0, 96100.0)	(22.0, 126772.5)	(23.0, 164186.0)	(24.0, 208520.0)	(25.0, 259839.0)	(26.0, 318461.5)	(27.0, 385097.0)	(28.0, 458920.5)	(29.0, 539387.0)	(30.0, 626190.5)	(31.0, 718077.5)	(32.0, 816241.0)	(33.0, 920057.5)	(34.0, 1029581.5)	(35.0, 1143496.5)	(36.0, 1259514.0)	(37.0, 1374901.5)	(38.0, 1489037.0)	(39.0, 1600618.5)	(40.0, 1703588.5)	(41.0, 1789495.0)	(42.0, 1855286.0)	(43.0, 1902035.5)	(44.0, 1923319.0)	(45.0, 1916858.5)	(46.0, 1886267.5)	(47.0, 1834075.0)	(48.0, 1764689.5)	(49.0, 1679920.0)	(50.0, 1584311.0)	(51.0, 1488128.0)	(52.0, 1395180.0)	(53.0, 1305730.0)	(54.0, 1222182.0)	(55.0, 1148488.5)	(56.0, 1084239.5)	(57.0, 1025719.5)	(58.0, 971931.5)	(59.0, 919941.5)	(60.0, 867448.5)	(61.0, 813122.5)	(62.0, 752763.5)	(63.0, 686729.5)	(64.0, 615833.5)	(65.0, 542136.0)	(66.0, 469122.5)	(67.0, 397780.5)	(68.0, 329762.5)	(69.0, 266000.0)	(70.0, 209001.0)	(71.0, 159833.0)	(72.0, 118808.5)	(73.0, 86703.5)	(74.0, 62043.0)	(75.0, 43314.5)	(76.0, 29669.0)	(77.0, 19867.0)	(78.0, 12799.0)	(79.0, 8060.5)	(80.0, 4976.0)	(81.0, 2976.5)	(82.0, 1817.5)	(83.0, 1175.0)	(84.0, 760.0)	(85.0, 506.0)	(86.0, 370.0)	(87.0, 285.5)	(88.0, 243.5)	(89.0, 216.0)	(90.0, 192.0)	(91.0, 172.5)	(92.0, 153.0)	(93.0, 131.5)	(94.0, 100.0)	(95.0, 72.0)	(96.0, 56.5)	(97.0, 36.5)	(98.0, 18.0)	(99.0, 9.0)	(100.0, 4.0)
SRR8146959_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 2.0)	(3.0, 5.5)	(4.0, 7.0)	(5.0, 17.5)	(6.0, 40.0)	(7.0, 81.0)	(8.0, 156.5)	(9.0, 274.0)	(10.0, 511.0)	(11.0, 1009.0)	(12.0, 1847.5)	(13.0, 3209.0)	(14.0, 5332.0)	(15.0, 8556.5)	(16.0, 13455.5)	(17.0, 19983.5)	(18.0, 28952.0)	(19.0, 41085.5)	(20.0, 56321.5)	(21.0, 75451.5)	(22.0, 99253.5)	(23.0, 127983.5)	(24.0, 161352.0)	(25.0, 200315.5)	(26.0, 245045.5)	(27.0, 293423.0)	(28.0, 346128.5)	(29.0, 403314.5)	(30.0, 465015.5)	(31.0, 530086.0)	(32.0, 599698.5)	(33.0, 675351.5)	(34.0, 755472.0)	(35.0, 837260.5)	(36.0, 919461.5)	(37.0, 1002857.5)	(38.0, 1084745.5)	(39.0, 1163360.5)	(40.0, 1235434.5)	(41.0, 1296951.5)	(42.0, 1347360.5)	(43.0, 1380277.5)	(44.0, 1393852.5)	(45.0, 1389682.5)	(46.0, 1367107.5)	(47.0, 1331056.5)	(48.0, 1281373.5)	(49.0, 1221515.5)	(50.0, 1155264.0)	(51.0, 1084938.5)	(52.0, 1016621.5)	(53.0, 950293.5)	(54.0, 888804.0)	(55.0, 834465.5)	(56.0, 785812.5)	(57.0, 744857.5)	(58.0, 708671.5)	(59.0, 673464.5)	(60.0, 637246.0)	(61.0, 598749.5)	(62.0, 555995.0)	(63.0, 507808.0)	(64.0, 455824.0)	(65.0, 400848.0)	(66.0, 344563.0)	(67.0, 288934.0)	(68.0, 236353.0)	(69.0, 188049.5)	(70.0, 145074.5)	(71.0, 108543.0)	(72.0, 78920.0)	(73.0, 56069.5)	(74.0, 38688.0)	(75.0, 25920.0)	(76.0, 16919.0)	(77.0, 10852.0)	(78.0, 6821.5)	(79.0, 4118.0)	(80.0, 2346.0)	(81.0, 1293.5)	(82.0, 694.0)	(83.0, 351.0)	(84.0, 163.0)	(85.0, 64.5)	(86.0, 30.0)	(87.0, 12.0)	(88.0, 7.5)	(89.0, 4.0)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.5)
